id,carat,cut,color,clarity,depth,table,x,y,z,price
16632,0.9,Premium,D,SI1,62.1,56.0,6.19,6.24,3.86,4381
144594,0.5,Very Good,H,VS1,59.7,56.5,5.17,5.19,3.1,1598
180128,0.73,Ideal,I,VS1,61.7,55.0,5.76,5.79,3.56,3164
104038,0.33,Ideal,G,VS1,62.2,55.0,4.47,4.45,2.78,752
17216,0.33,Ideal,H,VVS2,61.6,56.0,4.43,4.45,2.73,666
119430,1.52,Good,E,VS2,62.1,64.0,7.28,7.31,4.52,14704
73711,1.52,Premium,H,VS1,60.4,58.0,7.48,7.41,4.49,11389
58493,1.02,Ideal,D,SI1,61.5,55.0,6.49,6.52,4.0,5879
21047,1.14,Ideal,D,VS2,61.9,55.0,6.74,6.71,4.17,6830
18274,0.55,Ideal,E,VS2,61.4,57.0,5.28,5.24,3.23,1949
7938,1.12,Very Good,H,VVS1,59.2,58.0,6.82,6.84,4.04,9457
91828,0.7,Very Good,F,VS2,61.5,57.0,5.66,5.74,3.5,2400
58243,0.32,Ideal,G,VVS2,61.6,55.0,4.42,4.45,2.73,789
168409,0.3,Very Good,H,VVS1,62.8,59.0,4.23,4.26,2.67,684
26917,1.2,Premium,H,SI1,61.8,56.0,6.81,6.78,4.2,5911
107513,0.3,Premium,G,VVS1,61.5,60.0,4.28,4.31,2.65,789
171978,1.2,Premium,I,SI1,62.2,59.0,6.82,6.78,4.23,4977
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
152971,0.51,Premium,E,SI2,60.1,59.0,5.12,5.15,3.09,1185
137252,0.3,Ideal,D,SI1,62.6,56.0,4.33,4.29,2.7,709
132097,0.72,Ideal,G,VS2,62.3,58.0,5.72,5.75,3.57,2512
176006,0.7,Premium,G,SI1,62.6,61.0,5.61,5.54,3.5,2071
181203,0.3,Ideal,F,SI2,61.0,56.0,4.37,4.39,2.66,421
76753,0.4,Ideal,G,SI1,62.2,57.0,4.7,4.72,2.93,873
82884,0.8,Premium,H,VS2,61.6,59.0,5.97,5.94,3.67,2931
144739,0.32,Ideal,D,SI1,61.4,56.0,4.4,4.43,2.71,589
52376,1.26,Good,G,SI1,63.2,61.0,6.87,6.84,4.32,6874
157901,2.02,Very Good,H,SI2,63.1,59.0,7.96,8.03,5.06,15238
38413,1.01,Premium,G,SI2,61.1,58.0,6.5,6.46,3.95,4265
29560,0.75,Ideal,E,VS2,61.9,55.0,5.85,5.87,3.62,3263
122401,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.34,2.71,802
161174,0.7,Premium,I,VVS1,61.0,58.0,5.75,5.71,3.49,2536
118309,0.3,Very Good,H,VVS1,61.7,58.0,4.3,4.34,2.67,564
47633,0.42,Premium,E,SI1,61.0,59.0,4.81,4.85,2.95,722
76724,0.3,Ideal,G,SI1,62.2,55.0,4.32,4.34,2.69,499
142689,2.02,Very Good,I,VS2,62.8,59.0,7.94,8.01,5.03,15965
57334,0.71,Ideal,H,VS2,61.1,57.0,5.75,5.77,3.52,2952
133231,0.51,Very Good,F,VVS1,62.0,56.0,5.09,5.12,3.17,2205
42309,0.9,Very Good,F,SI2,62.8,58.0,6.12,6.16,3.86,3936
64513,0.56,Premium,D,SI2,60.5,59.0,5.35,5.31,3.23,1375
8926,0.58,Very Good,D,SI2,62.1,58.0,5.33,5.36,3.32,1431
155835,1.01,Ideal,G,VS2,62.0,57.0,6.49,6.43,3.99,6546
179846,1.5,Premium,E,SI1,59.4,61.0,7.45,7.46,4.43,13278
125400,0.53,Very Good,D,SI1,60.6,58.0,5.24,5.28,3.19,1631
97321,1.0,Very Good,F,SI2,63.2,57.0,6.31,6.28,3.99,3276
41227,0.5,Premium,D,SI1,62.3,58.0,5.06,5.08,3.16,1654
7600,0.7,Very Good,F,SI2,62.1,58.0,5.69,5.71,3.54,2068
59118,0.3,Premium,H,VS1,62.5,59.0,4.29,4.26,2.67,477
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
76116,1.0,Very Good,E,SI2,62.3,57.0,6.4,6.37,3.98,4958
188699,0.3,Ideal,G,VVS2,62.5,58.0,4.27,4.3,2.68,665
144012,1.01,Premium,G,SI1,61.0,60.0,6.37,6.4,3.89,4327
145853,1.5,Good,H,SI1,61.5,62.0,7.26,7.24,4.48,9075
122923,0.77,Ideal,I,VVS2,62.1,56.0,5.84,5.87,3.63,2941
95140,1.05,Ideal,F,SI2,61.6,57.0,6.49,6.54,4.02,4981
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
57075,0.5,Premium,E,SI2,61.0,60.0,5.11,5.07,3.11,1110
61231,0.92,Premium,H,VS2,60.8,60.0,6.3,6.26,3.81,4617
17624,1.09,Premium,E,VS1,58.9,58.0,6.76,6.71,3.94,8712
112208,0.92,Premium,E,SI1,60.6,58.0,6.27,6.3,3.81,4158
41693,0.5,Premium,E,SI1,61.8,59.0,5.08,5.03,3.13,1381
66826,1.02,Ideal,G,VS1,62.3,56.0,6.42,6.46,4.01,6856
8558,2.03,Very Good,I,VS1,62.3,59.0,8.06,8.15,5.03,17715
168090,0.3,Very Good,H,VS2,63.0,57.0,4.24,4.27,2.68,505
29997,1.12,Ideal,G,VS2,60.8,57.0,6.7,6.74,4.08,7523
81872,0.54,Ideal,G,VS1,62.2,56.0,5.19,5.24,3.25,1723
175448,0.31,Ideal,D,VS1,60.3,57.0,4.37,4.41,2.64,781
23609,0.43,Very Good,F,SI1,62.4,59.0,4.82,4.85,3.02,792
112789,1.01,Premium,H,SI1,61.2,62.0,6.42,6.47,3.94,4769
162869,2.23,Premium,I,SI2,62.7,60.0,8.37,8.33,5.21,14925
184277,0.31,Ideal,G,VVS2,61.5,56.0,4.34,4.36,2.67,707
115731,1.1,Premium,F,SI2,62.1,56.0,6.68,6.63,4.13,4227
173738,1.51,Ideal,I,VS1,62.5,55.0,7.28,7.32,4.57,10663
60798,1.01,Good,I,SI2,63.7,59.0,6.29,6.32,4.02,3601
43579,0.32,Premium,J,SI1,61.9,60.0,4.39,4.36,2.71,384
30662,1.01,Ideal,F,SI2,61.0,57.0,6.47,6.51,3.96,3827
61869,1.2,Very Good,I,SI1,63.2,58.0,6.72,6.79,4.27,5234
128102,0.96,Very Good,H,VS1,59.8,62.0,6.32,6.36,3.79,4620
80275,0.33,Ideal,G,SI2,60.9,55.0,4.48,4.49,2.73,463
164228,1.5,Premium,G,SI1,61.2,58.0,7.4,7.32,4.5,9258
113718,0.33,Premium,H,VVS1,63.0,58.0,4.38,4.41,2.77,810
42708,1.0,Very Good,G,VS2,63.3,55.0,6.32,6.36,4.01,5665
156262,0.71,Ideal,G,VVS2,62.0,56.0,5.67,5.71,3.53,2874
90206,1.24,Premium,H,SI2,60.4,58.0,6.98,6.91,4.2,5648
135259,0.53,Ideal,G,VS1,61.7,56.0,5.18,5.21,3.2,1715
76688,0.51,Very Good,F,VS2,62.9,57.0,5.05,5.09,3.19,1595
43575,1.19,Premium,G,SI1,60.8,58.0,6.81,6.84,4.15,6171
93712,0.51,Premium,F,VS1,62.2,59.0,5.13,5.1,3.17,1806
27541,0.41,Very Good,D,SI1,62.4,57.0,4.75,4.8,2.98,661
55916,1.01,Premium,E,SI2,62.4,59.0,6.44,6.39,4.0,4353
9035,0.31,Good,E,VVS1,63.2,58.0,4.29,4.31,2.71,766
72096,0.52,Very Good,I,SI1,62.4,58.0,5.1,5.13,3.19,1073
153153,0.3,Ideal,G,VVS2,62.5,57.0,4.29,4.31,2.69,878
191373,0.4,Ideal,F,SI1,61.6,56.0,4.75,4.77,2.93,838
159463,0.31,Ideal,E,VS2,62.4,54.0,4.32,4.34,2.7,635
34026,1.0,Premium,F,SI1,61.4,55.0,6.45,6.38,3.93,4523
31620,0.41,Ideal,G,VVS2,61.6,56.0,4.78,4.8,2.95,1055
158545,0.3,Ideal,J,VS1,61.4,56.0,4.34,4.37,2.67,367
125695,0.39,Ideal,E,SI2,61.3,56.0,4.7,4.73,2.89,834
169037,0.54,Ideal,E,VS2,61.1,56.0,5.24,5.28,3.21,1815
45731,1.07,Ideal,G,VS1,62.2,56.0,6.56,6.54,4.08,6797
9669,0.3,Ideal,I,VS2,62.0,57.0,4.33,4.3,2.67,473
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
65588,0.51,Ideal,G,VS1,62.9,58.0,5.09,5.06,3.2,1601
156550,0.39,Premium,J,VS1,61.8,59.0,4.64,4.67,2.89,715
79564,0.39,Ideal,F,VVS2,62.3,54.0,4.67,4.7,2.92,996
181788,0.32,Very Good,H,SI1,62.8,55.0,4.39,4.42,2.77,508
138523,1.01,Good,F,VS2,62.8,62.0,6.37,6.32,3.98,6533
12885,0.32,Premium,F,VS2,61.3,61.0,4.38,4.35,2.68,645
58686,0.5,Premium,E,SI2,60.9,56.0,5.13,5.15,3.13,1141
69877,0.31,Ideal,F,VS2,61.7,56.0,4.36,4.39,2.7,525
73802,2.02,Ideal,H,SI2,62.8,55.0,8.04,8.07,5.06,13194
74445,1.01,Premium,G,SI2,62.2,59.0,6.37,6.34,3.96,4470
162569,0.32,Premium,G,VS2,59.6,61.0,4.47,4.44,2.66,672
95906,0.72,Ideal,F,SI2,61.6,56.0,5.74,5.77,3.54,2282
22660,0.57,Very Good,H,VVS1,62.9,60.0,5.29,5.23,3.31,1875
64450,0.7,Very Good,I,SI1,60.6,60.0,5.71,5.73,3.47,2344
192431,0.8,Ideal,G,SI2,62.0,57.0,5.98,5.95,3.69,3012
175261,1.55,Premium,J,IF,61.6,60.0,7.46,7.4,4.58,10930
77522,0.4,Premium,D,SI1,60.8,59.0,4.8,4.76,2.9,990
70372,0.4,Ideal,H,SI1,62.1,56.0,4.79,4.76,2.96,760
154471,1.3,Ideal,H,SI1,62.0,57.0,6.97,7.04,4.35,6727
37484,0.54,Ideal,F,VS2,60.9,56.0,5.27,5.29,3.22,1636
68261,0.7,Good,D,SI2,61.5,61.0,5.65,5.71,3.49,2427
189015,0.53,Ideal,D,SI2,62.5,56.0,5.16,5.19,3.23,1226
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
49016,1.11,Ideal,I,VS2,61.2,57.0,6.64,6.67,4.07,5780
127263,0.31,Very Good,H,VS1,63.0,59.0,4.32,4.35,2.73,544
105917,1.54,Ideal,G,VS2,60.8,57.0,7.53,7.45,4.54,11711
56197,0.7,Ideal,G,VS2,62.4,54.0,5.67,5.7,3.55,2606
120696,0.71,Ideal,F,SI1,62.7,57.0,5.69,5.66,3.56,2333
17369,0.33,Ideal,G,VVS1,61.9,56.0,4.46,4.42,2.75,1114
49108,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.33,2.67,819
142641,1.51,Good,I,VS1,63.6,60.0,7.28,7.31,4.64,8925
187424,0.32,Ideal,D,VS2,62.9,55.0,4.38,4.32,2.74,1080
4327,1.01,Very Good,E,SI1,63.0,57.0,6.44,6.35,4.03,5783
36170,0.79,Premium,F,SI2,61.2,60.0,5.96,5.92,3.64,2676
105355,1.22,Very Good,J,SI2,61.5,58.0,6.86,6.91,4.23,4456
127906,0.24,Good,F,VS1,60.6,63.0,4.0,4.06,2.45,373
110898,0.39,Ideal,D,VVS2,62.4,56.0,4.67,4.64,2.9,1247
163014,1.0,Good,F,SI2,63.8,59.0,6.34,6.3,4.03,4365
28740,0.7,Very Good,E,SI2,63.0,56.0,5.61,5.7,3.56,2263
120970,0.56,Ideal,F,VS2,61.9,55.0,5.35,5.3,3.29,1764
50601,1.55,Premium,G,SI1,61.2,59.0,7.41,7.45,4.55,10255
42713,1.51,Premium,J,VS2,61.4,59.0,7.38,7.33,4.52,7426
110697,0.71,Premium,E,VS2,62.0,58.0,5.73,5.69,3.53,2911
81520,0.5,Ideal,E,VS2,62.0,56.0,5.07,5.09,3.15,1624
85240,0.58,Very Good,E,SI1,61.6,57.0,5.38,5.33,3.3,1785
185693,0.71,Premium,F,SI2,61.8,61.0,5.69,5.65,3.51,2202
44405,0.7,Ideal,I,VS2,62.4,57.0,5.65,5.69,3.53,2163
111370,0.71,Premium,E,SI1,58.3,62.0,5.92,5.87,3.44,2817
173064,1.0,Good,F,SI1,63.7,61.0,6.3,6.34,4.02,4513
155826,0.7,Ideal,F,SI1,60.9,56.0,5.77,5.74,3.5,2666
14655,0.33,Premium,D,SI1,60.4,59.0,4.52,4.48,2.72,803
100792,0.31,Ideal,E,SI2,61.9,56.0,4.35,4.37,2.7,477
157469,0.34,Premium,G,VS2,62.1,59.0,4.47,4.5,2.78,596
192064,0.53,Ideal,H,VVS1,61.5,56.0,5.19,5.23,3.2,1684
126973,0.59,Ideal,E,SI2,62.0,55.0,5.4,5.43,3.35,1572
115023,0.34,Ideal,G,IF,61.9,55.0,4.52,4.5,2.79,1020
99417,0.9,Ideal,E,SI1,60.7,54.0,6.26,6.29,3.81,5331
90680,1.02,Ideal,F,VS1,61.4,56.0,6.48,6.5,3.98,7207
32504,1.21,Premium,H,SI2,62.3,56.0,6.84,6.81,4.25,5025
187310,0.32,Ideal,E,VS2,62.1,53.0,4.4,4.43,2.74,660
32692,1.51,Premium,I,VS2,61.8,58.0,7.34,7.37,4.54,9416
116619,0.74,Premium,E,SI1,62.6,58.0,5.73,5.78,3.6,2694
42799,0.42,Ideal,G,VVS1,61.9,55.0,4.79,4.84,2.98,1179
116520,1.0,Premium,E,SI1,62.3,58.0,6.33,6.39,3.95,4586
118114,0.51,Ideal,G,VS2,61.8,55.0,5.14,5.17,3.18,1424
73061,1.0,Premium,G,VVS2,59.7,61.0,6.48,6.5,3.88,6640
126814,0.57,Ideal,I,SI1,61.6,57.0,5.31,5.33,3.28,1176
47618,0.38,Ideal,E,VS2,61.6,54.0,4.65,4.69,2.87,969
34150,1.25,Good,F,SI2,58.3,64.0,7.11,7.04,4.1,6032
105045,1.11,Premium,H,SI1,61.7,57.0,6.69,6.64,4.11,5078
161077,1.2,Very Good,H,SI2,62.7,58.0,6.74,6.65,4.19,4944
127500,0.82,Premium,E,VS1,61.2,60.0,6.04,5.99,3.68,3051
79579,1.02,Ideal,G,VVS2,62.6,55.0,6.43,6.47,4.03,8647
126243,0.51,Very Good,F,VS2,62.6,54.0,5.1,5.13,3.2,1406
119991,0.41,Good,E,SI1,63.6,56.0,4.73,4.75,3.01,875
44249,0.72,Ideal,D,VS1,62.1,54.0,5.75,5.79,3.59,3615
179973,0.38,Ideal,F,VS1,62.1,54.0,4.64,4.69,2.9,1007
141375,0.28,Very Good,E,VVS2,59.3,61.0,4.21,4.25,2.53,708
1437,0.41,Ideal,F,VVS1,61.4,56.0,4.77,4.8,2.94,1168
137804,0.31,Ideal,H,VVS1,62.0,56.0,4.34,4.37,2.7,807
23497,0.35,Ideal,D,VS2,61.5,56.0,4.57,4.5,2.79,1041
57180,1.06,Ideal,H,SI1,61.7,56.0,6.59,6.55,4.05,5147
74686,0.7,Very Good,G,SI1,62.6,59.0,5.72,5.66,3.55,2266
155821,0.33,Ideal,H,VVS2,62.8,57.0,4.34,4.38,2.74,666
136899,0.33,Ideal,F,VVS1,61.5,57.0,4.46,4.49,2.75,790
44154,0.53,Ideal,G,VVS2,61.7,56.0,5.22,5.26,3.23,1948
63993,1.02,Premium,D,SI1,62.1,58.0,6.42,6.43,3.99,6622
96453,0.78,Ideal,F,SI2,61.8,56.0,5.92,5.87,3.65,2732
58600,0.52,Very Good,E,VS2,60.8,57.0,5.18,5.21,3.16,1421
190805,0.3,Ideal,E,VS2,61.3,56.0,4.36,4.32,2.66,844
19754,0.3,Premium,J,VS1,61.9,60.0,4.25,4.28,2.65,384
2312,0.26,Premium,F,VVS1,60.4,59.0,4.12,4.17,2.51,684
22978,0.3,Ideal,G,VVS1,61.6,58.0,4.29,4.32,2.65,766
81430,0.54,Premium,G,VS1,61.1,58.0,5.23,5.27,3.2,1882
27485,0.7,Ideal,F,VS1,62.7,56.0,5.7,5.64,3.56,2633
107016,1.02,Ideal,F,VVS2,61.4,56.0,6.52,6.48,3.99,9457
54101,0.32,Ideal,F,VS2,63.0,55.0,4.38,4.36,2.75,828
176724,1.01,Fair,G,VS2,64.5,57.0,6.28,6.31,4.05,6108
66750,1.27,Premium,G,VS1,61.4,60.0,6.95,6.9,4.25,9123
2553,1.0,Very Good,F,VS2,63.1,58.0,6.29,6.23,3.95,4961
175094,1.0,Very Good,F,I1,63.1,60.0,6.29,6.34,3.98,2770
87985,0.38,Premium,D,I1,62.0,59.0,4.62,4.58,2.86,1064
39406,0.3,Premium,D,SI1,62.1,58.0,4.29,4.32,2.68,597
29261,0.7,Ideal,E,SI1,61.9,55.0,5.71,5.74,3.55,2976
62312,0.51,Ideal,G,VVS2,61.8,56.0,5.12,5.15,3.17,1706
114141,0.51,Ideal,D,VS2,61.3,57.0,5.12,5.15,3.15,1841
83144,0.5,Ideal,E,SI1,61.9,55.0,5.1,5.14,3.17,1316
13385,0.56,Ideal,F,VS2,62.8,56.0,5.27,5.3,3.31,1662
44802,0.34,Ideal,G,VS2,62.3,56.0,4.48,4.45,2.79,596
11595,0.33,Premium,G,VS1,61.6,58.0,4.4,4.43,2.72,666
103142,0.34,Very Good,E,SI1,59.8,62.0,4.5,4.54,2.69,672
175006,1.2,Premium,E,SI2,62.4,57.0,6.76,6.7,4.2,5250
80765,0.3,Ideal,G,VVS1,62.6,56.0,4.29,4.33,2.7,868
48907,1.01,Very Good,E,SI1,59.2,61.0,6.56,6.6,3.89,5665
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
123915,0.32,Ideal,E,VS2,62.1,56.0,4.41,4.44,2.75,702
125504,0.71,Good,J,VS1,59.2,61.0,5.81,5.86,3.44,2177
166486,0.38,Ideal,F,VS1,60.6,56.0,4.7,4.72,2.85,794
120498,1.11,Premium,H,VS2,61.7,59.0,6.68,6.65,4.12,5650
29948,0.3,Good,F,VS2,63.8,56.0,4.24,4.27,2.71,524
90078,2.03,Very Good,I,SI1,62.9,59.2,8.07,8.15,5.1,15031
155383,1.22,Ideal,H,VS2,62.1,55.0,6.86,6.81,4.25,7950
141356,0.72,Ideal,J,VS2,61.5,54.0,5.77,5.81,3.56,2196
62508,0.41,Premium,H,VVS1,61.9,59.0,4.74,4.76,2.94,774
17771,0.31,Ideal,G,VVS1,62.4,57.0,4.35,4.32,2.71,877
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
186507,1.0,Good,F,SI2,63.6,57.0,6.35,6.26,4.0,4119
120572,1.0,Fair,G,VVS2,64.6,61.0,6.34,6.22,4.07,7351
79454,0.71,Ideal,I,SI1,61.1,54.0,5.77,5.81,3.56,2199
46052,0.41,Ideal,F,VS2,62.1,55.0,4.74,4.76,2.95,863
29955,0.53,Ideal,G,VVS2,62.3,55.0,5.18,5.2,3.23,1895
22026,2.0,Premium,I,SI2,59.6,60.0,8.25,8.22,4.91,11478
39634,0.79,Very Good,G,SI2,63.6,56.9,5.85,5.9,3.72,2693
172452,2.02,Premium,G,SI2,62.3,59.0,8.08,8.05,5.02,14351
113941,0.7,Premium,G,VS1,61.6,60.0,5.65,5.74,3.51,2512
26448,1.01,Premium,F,I1,59.3,59.0,6.52,6.58,3.89,3189
51856,0.41,Very Good,G,VS2,60.9,57.0,4.78,4.81,2.92,827
167545,0.5,Premium,E,SI2,62.7,59.0,5.08,5.1,3.19,1181
49569,0.31,Ideal,E,VVS2,61.6,56.0,4.34,4.37,2.68,766
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
80888,0.53,Ideal,D,VS2,62.1,55.0,5.22,5.24,3.24,1847
131637,1.21,Ideal,G,VS1,62.2,54.0,6.84,6.84,4.25,8896
84480,1.01,Premium,E,SI2,61.6,59.0,6.45,6.34,3.94,3742
65331,1.22,Ideal,G,SI1,62.7,55.0,6.82,6.84,4.28,7213
92242,0.9,Good,G,SI2,62.0,63.0,6.12,6.16,3.81,3419
174143,0.32,Premium,H,VS2,62.8,58.0,4.36,4.28,2.71,648
13746,0.47,Very Good,G,SI1,62.3,58.0,4.98,4.95,3.09,1127
24354,0.52,Very Good,G,VS2,63.3,56.0,5.14,5.09,3.25,1786
41382,1.31,Premium,G,VS1,62.6,58.0,6.97,7.01,4.38,10099
33269,0.33,Premium,H,VS2,61.2,59.0,4.39,4.41,2.69,521
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
14688,1.07,Premium,G,VS2,61.9,58.0,6.51,6.55,4.05,6587
68984,0.32,Ideal,H,VS2,61.6,55.0,4.42,4.41,2.72,529
96752,1.52,Ideal,H,SI1,61.0,57.0,7.43,7.37,4.51,9035
55202,1.7,Ideal,G,VS2,60.2,57.0,7.73,7.75,4.65,16544
4490,0.31,Ideal,D,VS1,61.4,56.0,4.34,4.37,2.67,673
7697,1.05,Ideal,E,VS2,61.8,57.0,6.51,6.46,4.02,6349
16144,0.56,Ideal,G,VS2,61.5,56.0,5.33,5.37,3.29,1551
36532,0.54,Ideal,D,VS1,61.3,57.0,5.26,5.25,3.22,1856
23174,1.24,Very Good,H,VS2,60.0,58.0,6.98,7.03,4.21,7372
155969,1.51,Ideal,G,SI1,62.9,55.0,7.31,7.27,4.57,11029
129193,1.06,Premium,I,VS2,61.7,60.0,6.5,6.53,4.01,4514
189514,1.01,Very Good,E,SI1,63.2,59.0,6.38,6.32,4.01,5345
61043,0.31,Ideal,G,IF,61.8,56.0,4.31,4.33,2.67,924
160395,0.73,Very Good,E,VS1,60.8,57.0,5.77,5.79,3.52,3226
133291,0.31,Ideal,G,VS2,62.0,55.0,4.34,4.37,2.7,544
47085,0.74,Very Good,H,VS2,59.5,58.0,5.87,5.82,3.48,2473
185276,0.32,Ideal,F,SI1,61.9,56.0,4.41,4.39,2.72,612
92109,0.4,Premium,D,SI1,61.3,56.0,4.71,4.68,2.87,970
61185,0.24,Very Good,F,VS1,62.3,60.0,3.94,3.96,2.45,373
40780,1.22,Ideal,H,SI1,62.2,55.0,6.84,6.87,4.26,6335
48861,1.02,Premium,F,VS2,61.0,59.0,6.56,6.51,3.98,7274
157639,1.04,Ideal,F,SI2,61.6,56.0,6.51,6.55,4.02,4454
135802,0.54,Premium,G,VVS2,60.6,58.0,5.3,5.34,3.22,1941
81959,1.53,Ideal,F,SI1,61.3,57.0,7.37,7.43,4.54,11678
177160,1.51,Premium,G,VS2,61.3,58.0,7.38,7.35,4.53,12157
84453,1.5,Ideal,I,SI1,61.7,59.0,7.33,7.31,4.52,8192
163541,0.44,Ideal,G,VVS1,61.2,56.0,4.9,4.93,3.01,1207
125992,0.4,Very Good,D,SI2,62.8,61.0,4.73,4.69,2.96,845
184563,0.31,Ideal,H,VVS1,62.1,55.0,4.31,4.34,2.69,749
57566,0.4,Premium,E,SI1,62.3,56.0,4.72,4.75,2.95,945
166185,1.2,Premium,F,SI1,62.6,58.0,6.78,6.74,4.22,6651
18402,0.34,Ideal,I,VVS2,61.9,56.0,4.5,4.47,2.78,599
125232,0.3,Very Good,G,VVS1,61.2,62.0,4.27,4.33,2.62,789
120649,0.4,Ideal,E,SI1,62.0,55.0,4.74,4.77,2.95,810
14843,1.52,Very Good,I,SI1,62.8,56.0,7.37,7.27,4.6,9095
183661,0.3,Premium,I,SI1,62.1,58.0,4.3,4.32,2.67,480
176647,0.41,Ideal,G,VS2,62.4,57.0,4.72,4.73,2.95,827
105314,0.41,Very Good,F,VS2,62.8,57.0,4.69,4.72,2.95,863
188580,0.32,Ideal,D,VS2,62.0,55.0,4.45,4.39,2.74,972
170364,0.52,Ideal,G,VVS1,61.5,55.0,5.19,5.23,3.2,1829
64997,0.51,Ideal,F,VS2,62.3,56.0,5.12,5.08,3.17,1442
187382,0.61,Ideal,E,VS1,62.3,53.8,5.41,5.43,3.38,2291
161776,0.34,Very Good,E,SI1,63.0,56.0,4.42,4.47,2.8,579
129406,0.31,Good,G,VS1,63.1,56.0,4.34,4.36,2.74,616
168170,0.42,Ideal,F,VVS2,61.8,55.0,4.78,4.82,2.97,1102
93309,0.25,Very Good,E,VVS2,63.0,57.0,3.96,4.0,2.5,525
60075,0.71,Very Good,I,VS2,63.8,58.0,5.6,5.64,3.59,2209
150834,1.14,Premium,G,VS2,60.1,59.0,6.82,6.78,4.07,6116
16461,0.9,Very Good,F,SI1,62.1,55.0,6.2,6.15,3.83,3507
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
135836,0.7,Very Good,G,SI1,59.4,60.0,5.8,5.76,3.44,2042
11669,0.31,Ideal,F,VVS2,62.9,57.0,4.32,4.28,2.71,802
4105,0.32,Very Good,D,SI1,61.4,61.0,4.39,4.43,2.71,571
131955,0.78,Ideal,F,VS1,61.5,56.0,5.91,5.94,3.64,3992
170425,0.9,Very Good,H,SI2,60.8,56.0,6.23,6.34,3.8,3604
150081,0.71,Very Good,I,SI1,62.4,56.0,5.59,5.71,3.53,2028
153585,1.23,Ideal,H,SI2,59.9,57.0,6.89,6.94,4.15,5861
103038,1.51,Premium,E,SI1,60.6,59.0,7.36,7.43,4.48,11804
116774,0.54,Very Good,E,SI1,61.0,58.0,5.21,5.27,3.21,1334
117111,2.03,Very Good,F,SI2,62.1,58.0,8.15,8.1,5.04,16801
109999,1.05,Very Good,D,SI1,61.7,58.0,6.47,6.6,4.04,5813
1429,0.5,Premium,G,VVS1,62.3,60.0,5.12,5.08,3.18,2070
82682,1.55,Very Good,G,VS1,59.1,59.0,7.52,7.55,4.46,13869
158457,0.53,Ideal,E,SI1,60.5,56.0,5.3,5.25,3.18,1431
100679,1.0,Premium,F,SI2,60.2,60.0,6.48,6.45,3.88,4224
122126,0.28,Good,J,VS1,63.4,57.0,4.2,4.22,2.67,395
128353,0.62,Very Good,D,SI1,62.8,58.0,5.44,5.48,3.41,1712
27132,1.23,Ideal,F,SI1,62.1,56.0,6.88,6.84,4.26,7356
94578,0.9,Good,I,VS2,63.9,58.0,6.1,6.07,3.9,3359
60172,0.57,Ideal,D,SI2,61.9,57.0,5.28,5.31,3.28,1359
134135,1.02,Ideal,G,SI2,61.5,57.0,6.44,6.49,3.97,4692
120053,1.01,Good,D,VS2,63.9,57.0,6.31,6.39,4.06,7848
49081,0.3,Premium,G,SI1,60.4,61.0,4.31,4.27,2.59,574
56191,1.04,Premium,H,SI2,61.0,58.0,6.51,6.55,3.97,4558
65956,0.37,Ideal,D,VS2,60.9,57.0,4.67,4.63,2.83,964
116892,0.32,Premium,G,VS2,61.3,57.0,4.44,4.41,2.71,672
64051,0.9,Fair,I,SI1,66.0,56.0,6.11,6.02,3.99,2978
81163,0.73,Premium,F,SI1,60.4,60.0,5.83,5.85,3.52,2617
2139,0.53,Premium,D,SI1,60.2,60.0,5.27,5.24,3.16,1624
90736,1.04,Ideal,G,SI1,61.4,57.0,6.52,6.56,4.02,4916
8658,1.27,Ideal,H,VS1,62.6,56.0,6.88,6.94,4.32,7992
129192,0.38,Ideal,E,SI1,61.5,55.0,4.65,4.62,2.86,834
80337,1.05,Ideal,D,SI1,60.7,57.0,6.57,6.6,4.0,6133
38792,0.32,Premium,I,VS2,61.0,59.0,4.42,4.39,2.69,630
20957,0.72,Very Good,G,VS1,61.8,58.0,5.74,5.77,3.55,2803
3487,1.11,Ideal,G,VS1,62.4,54.0,6.6,6.64,4.14,7523
31990,0.5,Good,F,SI1,62.2,64.0,5.12,5.08,3.17,1214
179620,0.3,Very Good,E,SI1,63.1,57.0,4.27,4.25,2.69,675
24869,1.0,Very Good,I,SI2,61.9,60.0,6.37,6.42,3.97,3609
188000,1.0,Good,D,SI1,63.6,55.0,6.33,6.3,4.0,5601
166359,0.32,Premium,H,VS2,61.9,58.0,4.38,4.41,2.73,509
