id,carat,cut,color,clarity,depth,table,x,y,z,price
36237,0.77,Premium,G,VS2,61.4,58.0,5.9,5.96,3.65,3007
128037,0.33,Ideal,G,VS2,62.3,54.0,4.34,4.37,2.72,743
27069,1.01,Premium,F,SI2,61.5,60.0,6.42,6.46,3.96,4612
69832,0.74,Premium,H,SI1,62.3,60.0,5.77,5.78,3.6,2184
55174,1.22,Ideal,H,VS2,62.0,56.0,6.85,6.89,4.25,6671
68524,0.32,Premium,E,VVS2,62.7,58.0,4.34,4.38,2.74,752
122654,1.01,Very Good,G,VS2,63.3,60.0,6.36,6.34,4.02,5509
180005,0.8,Premium,D,VS1,62.2,60.0,5.91,5.88,3.65,3669
37069,0.7,Very Good,D,SI2,62.5,57.0,5.64,5.67,3.54,2379
158437,1.0,Premium,G,SI1,60.6,60.0,6.44,6.39,3.89,4986
49386,2.09,Very Good,H,SI2,60.5,60.0,8.24,8.31,5.02,15708
126027,0.9,Premium,H,SI2,62.2,62.0,6.11,6.03,3.77,3261
131032,0.56,Very Good,E,VS2,61.8,57.0,5.28,5.3,3.27,1815
30019,0.7,Very Good,G,SI2,63.6,60.0,5.5,5.58,3.49,2268
105580,1.03,Ideal,D,VS2,62.3,57.0,6.45,6.52,4.04,9257
158759,0.34,Ideal,F,IF,60.9,56.0,4.49,4.54,2.75,987
21283,0.7,Ideal,E,SI1,61.7,56.0,5.68,5.73,3.53,2751
48702,1.01,Premium,E,SI1,60.6,61.0,6.51,6.45,3.92,4562
109676,0.31,Very Good,E,SI1,62.8,58.0,4.3,4.33,2.71,544
143793,0.5,Very Good,E,SI1,62.9,56.0,5.06,5.09,3.18,1443
175336,1.01,Very Good,D,SI1,61.2,59.0,6.52,6.56,3.99,6075
44831,2.25,Premium,H,SI2,60.7,62.0,8.49,8.45,5.13,17666
16648,1.13,Premium,G,SI1,62.0,59.0,6.68,6.65,4.14,5851
112110,0.71,Very Good,F,SI1,63.4,56.0,5.64,5.67,3.58,2517
33996,0.56,Ideal,H,VS1,59.8,55.0,5.39,5.35,3.21,1619
47769,0.31,Ideal,G,VVS2,62.1,57.0,4.36,4.37,2.71,756
191324,0.31,Premium,G,VS1,62.1,58.0,4.32,4.35,2.69,625
170270,0.9,Premium,G,VS2,60.9,59.0,6.19,6.23,3.78,4144
8055,0.51,Very Good,G,VS1,62.7,59.0,5.07,5.11,3.19,1559
137366,0.24,Very Good,E,VS1,61.8,59.0,3.93,3.96,2.43,419
182073,0.3,Premium,E,VS2,61.5,59.0,4.34,4.31,2.66,844
164570,0.24,Very Good,F,VS1,61.9,58.0,3.96,4.0,2.47,419
77419,2.03,Good,I,SI1,63.6,58.0,8.04,7.99,5.07,16942
2281,0.73,Premium,D,SI1,62.9,58.0,5.75,5.71,3.59,2886
112496,2.14,Very Good,I,SI1,62.8,55.0,8.16,8.19,5.14,17197
158346,1.0,Very Good,F,SI2,63.4,60.0,6.39,6.26,4.01,3528
95477,0.51,Ideal,E,SI1,61.6,55.0,5.19,5.14,3.18,1443
167868,0.32,Ideal,D,VS2,61.3,56.0,4.39,4.42,2.7,972
152533,1.06,Premium,H,SI2,62.6,59.0,6.51,6.47,4.06,4676
43312,0.43,Premium,D,SI1,61.3,58.0,4.84,4.81,2.96,1017
78610,0.71,Premium,F,SI1,59.3,58.0,5.78,5.84,3.43,2340
70089,0.38,Ideal,E,VVS2,61.6,56.0,4.64,4.67,2.87,1300
154190,0.34,Premium,I,SI1,62.8,58.0,4.48,4.44,2.81,589
60277,1.52,Very Good,E,VS2,61.9,57.0,7.37,7.42,4.58,15025
65521,0.72,Premium,E,SI1,63.0,59.0,5.75,5.68,3.6,2492
148915,1.57,Ideal,F,VS2,60.9,57.0,7.54,7.49,4.57,13598
28657,0.33,Ideal,E,VS2,61.7,55.0,4.43,4.47,2.74,723
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
172708,0.32,Premium,F,VS2,60.8,58.0,4.41,4.37,2.67,828
127434,0.51,Ideal,G,VVS1,62.1,56.0,5.1,5.13,3.18,2057
102333,1.0,Premium,D,SI2,60.6,62.0,6.41,6.37,3.88,4400
108318,0.78,Very Good,J,SI1,63.2,54.0,5.84,5.9,3.7,2010
98525,1.2,Premium,F,SI2,62.6,60.0,6.7,6.74,4.21,5521
71162,0.63,Premium,E,SI1,61.4,56.0,5.53,5.49,3.37,1940
15250,0.32,Ideal,H,VVS1,61.7,55.0,4.43,4.41,2.73,818
139197,1.38,Very Good,H,SI1,63.5,57.0,6.97,7.04,4.42,7992
69717,1.01,Good,G,SI2,61.8,61.0,6.36,6.43,3.95,3871
28463,0.4,Ideal,E,VS1,62.7,56.0,4.7,4.73,2.96,1125
170838,0.57,Ideal,F,VS2,61.6,56.0,5.35,5.32,3.28,1760
177491,1.0,Good,F,SI2,62.9,62.0,6.34,6.41,4.01,4141
11240,0.31,Premium,G,VS2,61.8,58.0,4.33,4.35,2.69,544
22109,0.71,Very Good,J,VS1,61.9,58.0,5.7,5.73,3.54,1932
179853,1.2,Ideal,H,SI1,61.6,57.0,6.87,6.83,4.22,6271
92067,0.32,Ideal,D,VVS1,62.3,56.0,4.38,4.45,2.75,1140
11092,0.71,Very Good,H,SI1,60.7,57.0,5.78,5.73,3.49,2257
161591,1.23,Premium,E,SI2,62.5,58.0,6.83,6.81,4.27,6223
23521,0.3,Ideal,E,VVS2,61.5,56.0,4.32,4.34,2.66,954
187922,0.59,Very Good,F,VS1,60.8,58.0,5.41,5.39,3.29,2160
169861,2.04,Ideal,E,SI1,61.8,57.0,8.14,8.09,5.02,18717
131379,0.52,Ideal,G,VS1,62.7,58.0,5.15,5.11,3.22,1697
128260,0.59,Premium,E,VVS2,61.5,60.0,5.39,5.37,3.31,2514
182597,0.51,Good,E,SI2,63.4,57.0,5.1,5.06,3.22,1244
53809,0.21,Very Good,E,VVS2,63.5,56.0,3.94,3.96,2.53,778
105543,1.0,Fair,D,SI1,65.0,57.0,6.3,6.27,4.09,5880
64438,0.34,Ideal,I,VS2,62.7,57.0,4.53,4.49,2.82,648
65891,0.43,Premium,E,VS2,61.2,59.0,4.83,4.86,2.97,943
26674,2.03,Premium,I,SI1,59.0,60.0,8.36,8.29,4.91,14579
114960,1.1,Ideal,G,SI1,62.2,56.0,6.59,6.62,4.11,5515
15016,0.71,Premium,D,VS2,58.4,60.0,5.87,5.84,3.43,3073
187154,0.26,Ideal,E,VS1,62.1,55.0,4.09,4.12,2.54,452
90536,0.73,Ideal,E,SI1,61.2,56.0,5.82,5.84,3.56,3330
61000,1.24,Ideal,G,VS1,61.3,57.0,6.89,6.94,4.24,9556
161045,1.5,Very Good,G,VS1,59.3,59.0,7.28,7.4,4.33,11019
190259,1.23,Premium,H,SI2,62.3,58.0,6.84,6.88,4.26,5220
126861,1.15,Ideal,G,SI1,62.0,56.0,6.76,6.72,4.18,5071
20673,0.86,Very Good,G,SI2,63.5,56.0,5.96,5.99,3.82,2562
15922,0.34,Ideal,D,VS2,62.8,55.0,4.46,4.49,2.81,805
108459,0.5,Very Good,F,VVS2,60.4,59.0,5.07,5.13,3.1,1904
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
183968,0.33,Ideal,F,VS2,61.5,54.0,4.47,4.45,2.74,854
27907,0.7,Ideal,F,SI2,62.0,54.7,5.72,5.69,3.53,2397
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
74241,2.08,Ideal,H,SI2,62.0,57.0,8.19,8.23,5.09,16188
165769,1.2,Premium,I,VS2,61.8,56.0,6.87,6.79,4.21,6224
171518,0.7,Very Good,F,SI1,61.1,59.0,5.64,5.61,3.45,2307
155093,1.77,Premium,D,SI2,62.4,61.0,7.72,7.65,4.79,12063
187960,1.01,Ideal,F,VS1,59.5,57.0,6.57,6.53,3.88,6366
6212,0.32,Ideal,G,SI1,61.7,55.0,4.39,4.41,2.71,508
124988,0.34,Ideal,E,SI1,61.9,56.0,4.48,4.51,2.78,596
26241,1.22,Ideal,H,VS1,60.9,57.0,6.88,6.93,4.21,8243
154354,0.4,Good,E,SI2,63.5,57.0,4.69,4.67,2.97,677
191527,0.54,Ideal,F,SI1,62.2,56.0,5.18,5.22,3.24,1389
162666,0.5,Good,E,SI1,63.4,54.0,5.06,5.1,3.22,1184
168269,0.7,Premium,E,VVS2,60.4,61.0,5.75,5.71,3.45,3293
145275,0.31,Premium,G,VS2,61.4,59.0,4.36,4.39,2.68,544
163774,1.24,Very Good,F,SI2,61.2,57.0,6.91,6.96,4.26,5786
45056,1.2,Ideal,G,IF,61.6,56.0,6.82,6.85,4.21,14456
57824,0.39,Ideal,D,SI2,62.0,57.0,4.69,4.71,2.92,855
113832,1.74,Premium,D,SI1,59.7,59.0,7.82,7.86,4.71,12500
17059,0.42,Premium,G,VS1,61.8,58.0,4.78,4.74,2.94,921
127499,1.11,Ideal,H,SI2,62.3,55.0,6.69,6.64,4.15,4385
177100,0.28,Ideal,G,VVS2,62.1,55.0,4.21,4.23,2.62,707
151844,0.9,Premium,I,VS2,59.8,58.0,6.26,6.22,3.76,3269
102970,0.71,Ideal,F,SI2,60.6,57.0,5.79,5.76,3.49,2262
120909,0.31,Ideal,H,VS1,61.8,57.0,4.35,4.37,2.7,544
35864,1.21,Very Good,G,VS2,62.4,59.0,6.73,6.77,4.21,8032
123848,1.01,Premium,D,SI2,61.9,60.0,6.45,6.4,3.97,4514
186000,0.93,Good,E,SI1,63.1,57.0,6.16,6.15,3.88,4853
13570,0.41,Ideal,E,VVS2,61.0,57.0,4.8,4.83,2.94,1186
69447,0.72,Ideal,G,VS2,60.4,57.0,5.82,5.85,3.52,3168
113240,1.56,Ideal,J,VS1,61.3,56.0,7.47,7.43,4.58,8752
20022,0.4,Very Good,F,VVS1,60.6,58.0,4.74,4.77,2.88,1168
62797,1.3,Ideal,F,VS1,61.9,55.0,7.04,7.01,4.35,10372
171814,1.17,Ideal,D,VS1,62.7,54.0,6.73,6.77,4.23,9870
39044,1.4,Premium,H,SI2,61.7,59.0,7.16,7.11,4.38,6321
83563,1.07,Very Good,H,SI2,60.9,59.0,6.57,6.62,4.01,4206
151832,0.57,Ideal,F,SI1,62.0,56.0,5.28,5.31,3.27,1590
188240,1.5,Very Good,H,VVS1,60.7,61.0,7.38,7.46,4.5,11688
187943,0.4,Ideal,E,VS2,61.7,55.0,4.73,4.75,2.93,1092
140982,1.01,Very Good,D,SI1,63.4,58.0,6.36,6.32,4.03,6048
136549,1.83,Very Good,H,SI1,62.1,58.0,7.77,7.74,4.81,12493
10855,0.75,Ideal,E,VS2,62.5,57.0,5.8,5.82,3.63,3167
182989,1.02,Premium,E,SI1,62.5,59.0,6.42,6.4,4.01,5237
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
101509,0.9,Good,F,SI2,60.9,57.0,6.14,6.21,3.75,3389
141345,0.33,Ideal,G,VVS1,61.7,57.0,4.47,4.44,2.75,891
16214,0.74,Very Good,F,VS1,61.7,60.0,5.79,5.82,3.58,2863
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
99737,0.49,Very Good,E,VS2,60.8,55.0,5.12,5.16,3.12,1386
20974,0.5,Fair,E,SI2,64.4,58.0,5.04,4.95,3.23,1053
163299,0.53,Premium,E,VS2,61.1,55.0,5.27,5.19,3.2,1815
29080,1.01,Very Good,G,SI2,63.4,57.0,6.31,6.36,4.02,4400
36242,0.53,Ideal,D,VS2,61.8,56.0,5.21,5.18,3.21,1857
103765,0.31,Ideal,G,VVS1,61.3,56.0,4.35,4.38,2.68,772
96793,0.55,Ideal,G,VS1,62.6,57.0,5.23,5.21,3.27,1751
46764,0.77,Very Good,D,SI1,60.9,59.0,5.89,5.87,3.58,2896
157653,0.39,Very Good,J,VVS2,60.3,58.0,4.72,4.76,2.86,686
8555,0.54,Ideal,G,VVS2,61.6,56.0,5.2,5.25,3.23,1946
155303,1.0,Very Good,G,VS2,63.1,58.0,6.3,6.34,3.99,5595
58035,0.7,Ideal,I,SI1,62.3,57.0,5.63,5.66,3.52,2142
107156,0.3,Ideal,F,VVS1,61.5,56.0,4.33,4.35,2.67,824
96204,1.03,Premium,I,SI2,58.2,60.0,6.72,6.66,3.88,3220
131266,1.01,Good,E,SI2,63.1,60.0,6.31,6.34,3.99,3901
132631,1.05,Very Good,D,VS1,63.1,58.0,6.4,6.45,4.06,8279
30136,0.4,Premium,E,VVS1,62.7,58.0,4.74,4.77,2.98,1333
1546,1.06,Ideal,D,VVS2,62.1,56.0,6.61,6.55,4.09,11092
165013,0.36,Very Good,D,SI2,63.3,56.0,4.53,4.57,2.88,631
136433,1.0,Premium,G,VS1,62.7,60.0,6.38,6.34,3.99,6708
154375,0.41,Ideal,D,VS2,62.1,57.0,4.75,4.78,2.96,1007
134854,0.36,Ideal,F,IF,61.9,55.0,4.59,4.63,2.85,887
87425,0.72,Very Good,G,SI1,62.2,58.0,5.72,5.76,3.57,2170
132702,1.01,Very Good,E,SI2,63.1,57.0,6.33,6.37,4.01,4446
81509,0.32,Ideal,E,VS1,62.0,55.0,4.39,4.41,2.73,781
114709,0.31,Ideal,F,VS2,61.1,56.0,4.33,4.37,2.66,625
187341,1.0,Ideal,J,SI1,62.0,57.0,6.37,6.43,3.96,3821
105442,0.53,Ideal,D,VS2,62.0,56.0,5.18,5.21,3.22,1865
91023,1.02,Fair,H,VS2,64.4,59.0,6.42,6.27,4.09,4368
57330,0.3,Ideal,D,SI1,62.7,57.0,4.25,4.28,2.68,709
106276,0.9,Very Good,E,SI1,63.5,56.0,6.15,6.1,3.88,4092
3240,0.53,Ideal,E,VS2,61.5,57.0,5.19,5.21,3.2,1760
123675,0.41,Very Good,F,SI1,63.1,58.0,4.76,4.78,3.0,1015
47672,0.34,Premium,E,SI2,60.9,60.0,4.51,4.54,2.76,765
188854,1.01,Ideal,F,SI2,62.3,57.0,6.37,6.43,3.99,4017
101820,0.51,Premium,H,VS2,61.6,58.0,5.08,5.12,3.14,1262
14481,1.16,Ideal,H,SI2,61.0,57.0,6.77,6.81,4.15,5617
73900,1.5,Very Good,H,VS2,60.4,56.0,7.38,7.45,4.47,11667
28120,0.72,Ideal,H,VS1,62.5,57.0,5.68,5.7,3.56,2647
54289,0.33,Very Good,G,VS2,60.0,62.0,4.46,4.49,2.68,586
132279,0.71,Very Good,F,VVS1,62.8,58.0,5.68,5.71,3.57,3333
46038,0.4,Ideal,E,VVS1,61.5,56.0,4.76,4.79,2.94,1145
54061,0.7,Ideal,I,VS1,61.0,57.0,5.75,5.78,3.52,2441
71065,1.02,Premium,E,VS2,61.6,58.0,6.45,6.48,3.99,7243
59439,0.71,Ideal,G,VVS2,62.4,55.0,5.7,5.75,3.57,2976
100504,0.5,Ideal,E,SI1,61.7,56.0,5.09,5.12,3.16,1446
62352,1.53,Very Good,I,SI1,58.5,59.0,7.57,7.61,4.45,9095
127687,1.01,Good,G,VS1,63.6,59.0,6.36,6.31,4.03,6699
4117,0.34,Ideal,G,VS2,61.0,57.0,4.51,4.53,2.76,646
32920,1.22,Ideal,I,VVS2,62.0,57.0,6.89,6.83,4.25,6776
15633,2.03,Very Good,I,VS2,63.3,59.0,7.99,8.05,5.06,14925
113583,0.33,Good,F,VS2,63.7,56.0,4.39,4.44,2.8,568
51494,0.78,Ideal,I,VS2,61.9,55.0,5.91,5.95,3.67,3380
30192,0.91,Very Good,E,SI1,61.8,59.0,6.14,6.16,3.81,4256
50600,0.41,Ideal,H,SI1,62.3,55.0,4.83,4.77,2.99,876
149923,0.9,Ideal,I,VS1,60.4,57.0,6.26,6.2,3.77,3607
162503,0.5,Premium,D,SI1,63.0,61.0,5.05,5.0,3.17,1404
173361,0.52,Good,E,SI1,59.8,58.0,5.19,5.16,3.1,1343
7422,0.7,Ideal,H,VS2,61.0,56.0,5.74,5.76,3.51,2558
3733,1.02,Ideal,G,VS2,62.3,56.0,6.41,6.45,4.0,6479
55610,1.5,Ideal,E,VS2,62.0,55.0,7.3,7.37,4.57,14779
141869,0.7,Very Good,G,VS2,60.2,58.0,5.74,5.77,3.47,2406
174648,0.23,Very Good,E,VS1,61.0,59.0,3.9,3.93,2.42,367
73349,0.41,Very Good,D,VS1,62.8,57.0,4.72,4.74,2.97,1077
123823,1.0,Very Good,E,SI1,61.7,57.0,6.37,6.42,3.95,5852
94066,0.31,Premium,H,SI1,60.7,61.0,4.36,4.37,2.65,558
117129,0.55,Premium,E,VVS2,60.7,59.0,5.3,5.26,3.21,2295
86005,0.34,Ideal,H,VS1,62.5,54.0,4.53,4.48,2.81,765
180855,0.42,Premium,G,SI1,60.7,58.0,4.85,4.81,2.93,851
158166,1.01,Ideal,E,SI1,62.4,57.0,6.42,6.37,3.99,4564
128565,0.32,Ideal,G,VVS2,60.2,57.0,4.42,4.4,2.65,730
94040,1.23,Ideal,F,VS2,61.3,55.0,6.9,6.95,4.25,8774
138003,0.51,Ideal,D,VS1,61.9,57.0,5.14,5.17,3.19,1959
179237,1.1,Ideal,H,SI2,62.1,55.0,6.61,6.65,4.11,4558
176192,0.36,Ideal,I,VS1,62.1,55.0,4.58,4.54,2.83,568
4421,1.5,Very Good,I,VS2,63.2,56.0,7.22,7.27,4.57,8644
2130,1.04,Ideal,F,VVS2,62.2,56.0,6.45,6.53,4.04,8716
42807,0.31,Ideal,D,SI2,62.4,56.0,4.33,4.35,2.71,593
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
145184,0.4,Premium,G,SI1,61.9,59.0,4.69,4.73,2.92,737
80714,0.7,Ideal,F,VS2,62.4,56.0,5.68,5.71,3.55,2840
150559,0.77,Ideal,G,VS2,61.9,57.0,5.89,5.92,3.66,3171
108357,0.32,Ideal,E,SI1,61.9,55.0,4.41,4.45,2.74,630
182054,0.54,Very Good,H,SI1,61.8,59.0,5.22,5.26,3.24,1240
127961,1.0,Premium,F,SI2,59.9,61.0,6.51,6.54,3.9,3721
172693,1.03,Premium,I,SI2,61.1,57.0,6.48,6.51,3.97,3774
5643,0.31,Ideal,D,VS2,62.4,55.0,4.32,4.36,2.71,734
37283,0.38,Ideal,F,VS2,62.7,57.0,4.67,4.64,2.91,1027
79364,0.52,Good,E,SI1,63.7,55.0,5.1,5.07,3.24,1389
34200,0.92,Premium,D,SI1,62.1,58.0,6.23,6.28,3.88,5258
14328,0.9,Very Good,G,VS2,62.3,55.0,6.12,6.17,3.83,4299
175942,0.7,Very Good,F,SI1,62.1,58.0,5.66,5.7,3.53,2373
161810,0.3,Ideal,G,VVS1,61.1,56.0,4.37,4.4,2.68,764
46170,0.8,Ideal,H,SI2,61.7,54.0,5.94,5.98,3.67,2456
168154,0.46,Ideal,F,VS1,62.3,57.0,4.93,4.98,3.09,1307
170764,0.41,Premium,F,SI2,61.7,58.0,4.78,4.81,2.96,778
95079,0.31,Premium,G,SI1,61.0,60.0,4.39,4.37,2.67,523
20003,0.71,Very Good,I,VS2,62.8,59.0,5.69,5.73,3.58,2144
184180,0.41,Premium,G,VS2,59.7,59.0,4.83,4.81,2.89,909
94598,1.16,Ideal,E,VS1,60.8,56.0,6.78,6.82,4.12,10472
138825,0.51,Ideal,G,VS1,61.7,55.0,5.13,5.17,3.18,1781
101830,0.33,Ideal,E,VVS1,62.1,54.0,4.46,4.43,2.76,974
122926,1.06,Ideal,E,SI1,61.5,56.0,6.52,6.55,4.02,6502
51751,1.01,Premium,E,VS2,61.1,58.0,6.44,6.49,3.94,6722
87150,0.51,Ideal,D,VS2,62.0,57.0,5.14,5.11,3.18,1882
188242,1.24,Premium,G,VVS2,60.5,58.0,6.96,7.01,4.22,10043
106114,1.0,Ideal,H,SI1,62.0,56.0,6.39,6.41,3.97,4355
48580,1.22,Premium,H,VS2,62.5,57.0,6.84,6.79,4.25,7098
24163,0.9,Very Good,G,SI1,63.5,59.0,6.05,6.08,3.85,3669
88895,1.21,Premium,H,SI2,62.2,58.0,6.79,6.75,4.22,5317
169999,1.01,Very Good,I,SI1,63.5,54.0,6.41,6.37,4.06,4782
150330,0.71,Ideal,I,SI1,61.4,56.0,5.73,5.77,3.53,2167
89448,0.31,Premium,D,SI1,61.7,61.0,4.3,4.33,2.66,571
177025,0.47,Very Good,E,VS1,60.3,62.0,5.06,5.03,3.04,1883
22498,0.23,Ideal,E,VVS2,62.4,54.0,3.93,3.96,2.45,599
127693,0.53,Ideal,E,VS2,61.4,57.0,5.18,5.16,3.17,1727
57387,1.11,Very Good,H,SI2,63.4,55.0,6.54,6.52,4.14,4312
171074,0.6,Very Good,E,SI1,63.6,61.0,5.29,5.33,3.38,1692
11495,0.7,Good,D,SI2,62.1,55.0,5.68,5.75,3.55,2310
156413,1.02,Ideal,D,SI2,62.2,57.0,6.44,6.42,4.0,4347
99380,0.92,Premium,D,SI1,62.3,56.0,6.22,6.24,3.88,4306
39276,0.54,Ideal,E,SI1,61.3,57.0,5.23,5.26,3.21,1549
76264,0.42,Ideal,G,IF,61.3,55.0,4.82,4.87,2.97,1364
160380,0.79,Premium,D,SI1,62.3,57.0,5.96,5.94,3.7,2896
122016,1.14,Ideal,I,SI1,61.6,56.0,6.72,6.73,4.14,4969
83797,1.5,Very Good,H,VS1,62.5,53.0,7.26,7.34,4.56,10045
113766,0.8,Ideal,F,SI1,61.0,56.0,6.0,6.03,3.67,3348
56647,1.02,Premium,F,VS2,62.0,58.0,6.49,6.43,3.99,6727
102880,0.31,Very Good,G,VS1,62.8,54.0,4.28,4.32,2.7,583
121293,0.38,Ideal,H,IF,61.1,54.0,4.67,4.69,2.85,967
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
167165,0.3,Ideal,G,VVS1,61.9,54.0,4.32,4.35,2.68,842
69492,1.0,Good,G,VVS2,63.3,58.0,6.32,6.37,4.02,7294
124442,0.73,Premium,E,SI1,62.3,58.0,5.71,5.68,3.55,2579
127902,0.41,Very Good,E,SI1,63.1,57.0,4.68,4.7,2.95,932
134500,0.71,Premium,F,VS1,62.4,58.0,5.74,5.67,3.56,2749
75033,0.7,Fair,D,VVS2,65.5,59.0,5.57,5.54,3.63,2977
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
104724,0.32,Ideal,H,VS2,62.4,54.0,4.4,4.35,2.73,648
114322,1.52,Very Good,E,VS1,61.3,56.0,7.35,7.43,4.53,12646
154544,0.71,Very Good,F,VS1,62.9,55.0,5.7,5.72,3.59,2994
147236,1.01,Ideal,E,VS2,62.3,57.0,6.37,6.43,3.99,6787
154432,0.31,Ideal,G,VVS1,62.9,57.0,4.3,4.34,2.72,789
178361,0.52,Ideal,D,VS2,61.1,55.0,5.17,5.19,3.17,1787
135715,0.61,Ideal,E,VS1,62.0,57.0,5.43,5.46,3.38,2503
37511,0.33,Ideal,G,VVS1,61.9,56.0,4.42,4.47,2.75,868
55131,0.35,Very Good,E,SI1,62.7,58.0,4.49,4.52,2.82,596
33366,1.0,Very Good,G,VS1,63.1,57.0,6.3,6.38,3.99,6419
113881,1.87,Ideal,I,SI2,64.4,56.0,7.86,7.8,4.99,9235
119783,0.56,Ideal,D,SI1,61.0,57.0,5.36,5.32,3.26,1690
49960,0.76,Very Good,G,VS1,63.2,59.0,5.75,5.78,3.64,2849
159432,0.79,Ideal,G,VS2,62.4,55.0,5.91,5.95,3.69,3171
186342,0.81,Ideal,E,SI2,62.2,55.0,5.9,5.93,3.68,2666
59253,1.52,Ideal,H,VS1,61.7,57.0,7.39,7.47,4.58,8593
86459,1.19,Premium,H,SI1,61.7,58.0,6.77,6.82,4.19,6126
193352,1.01,Ideal,F,VS2,61.9,57.0,6.42,6.45,3.98,6623
44819,0.71,Very Good,F,I1,63.3,55.0,5.67,5.65,3.59,1720
128641,0.52,Ideal,E,SI1,61.1,57.0,5.18,5.21,3.18,1341
112336,0.24,Very Good,F,VS2,61.2,58.0,3.98,4.03,2.46,447
121930,0.71,Very Good,E,SI1,61.7,58.0,5.71,5.73,3.53,2404
48892,0.4,Ideal,G,SI2,60.8,57.0,4.82,4.85,2.95,475
43983,0.56,Very Good,D,SI1,61.3,58.0,5.27,5.3,3.24,1580
54090,0.31,Ideal,G,IF,62.1,54.0,4.37,4.41,2.73,863
168285,0.7,Ideal,H,VS1,63.0,57.0,5.67,5.62,3.56,2818
188850,0.35,Ideal,G,SI2,61.8,56.0,4.53,4.5,2.79,573
162749,0.71,Very Good,D,SI1,62.1,58.0,5.68,5.75,3.55,2573
10568,0.92,Very Good,E,SI2,62.6,57.0,6.15,6.24,3.88,3856
86801,0.72,Ideal,G,SI1,59.3,57.0,5.9,5.85,3.47,2898
61187,0.52,Ideal,G,SI2,62.5,56.0,5.12,5.09,3.19,1214
73496,0.54,Ideal,E,VS2,62.0,57.0,5.24,5.21,3.25,1642
75292,0.41,Very Good,G,VS1,59.8,58.0,4.81,4.86,2.88,943
20534,0.4,Very Good,G,SI1,61.3,58.0,4.73,4.76,2.91,737
98605,0.41,Ideal,F,VVS2,61.6,57.0,4.83,4.79,2.96,1192
38125,1.09,Fair,G,SI1,52.2,62.0,6.8,6.64,3.94,4427
116602,0.56,Ideal,G,SI1,61.9,56.0,5.26,5.3,3.27,1389
62089,0.35,Ideal,F,VS1,61.2,56.0,4.58,4.62,2.81,984
96474,0.7,Very Good,I,VS1,59.5,58.0,5.72,5.83,3.45,2372
81502,0.42,Ideal,G,VS1,61.8,56.0,4.8,4.84,2.98,918
126224,1.04,Ideal,G,VVS2,61.6,54.0,6.53,6.55,4.03,8011
131166,1.02,Very Good,I,SI1,63.2,57.0,6.39,6.37,4.03,4214
5673,1.4,Premium,J,SI1,62.0,59.0,7.21,7.19,4.48,4791
93363,0.26,Very Good,D,VS1,62.3,56.0,4.09,4.12,2.56,386
89267,1.11,Premium,D,SI2,61.5,58.0,6.64,6.72,4.11,5158
164169,0.72,Ideal,J,VS1,61.5,57.0,5.77,5.74,3.54,2066
110642,0.61,Premium,G,VS1,61.8,58.0,5.48,5.45,3.38,2111
168126,2.26,Ideal,J,VS2,61.0,57.0,8.49,8.45,5.19,16793
34963,0.29,Very Good,E,VS1,62.5,55.0,4.22,4.25,2.64,504
134273,0.41,Very Good,E,SI1,61.8,59.0,4.73,4.78,2.94,723
26136,0.38,Ideal,D,VS1,60.5,57.0,4.74,4.7,2.86,967
636,0.41,Very Good,F,VVS1,62.1,57.0,4.75,4.79,2.96,1105
28516,0.3,Ideal,E,VS2,61.8,56.0,4.32,4.35,2.68,844
50030,0.93,Very Good,G,SI2,62.1,57.0,6.2,6.26,3.87,2585
34261,0.7,Very Good,E,SI2,62.9,59.0,5.62,5.66,3.55,2232
47597,0.4,Ideal,D,SI2,61.3,56.0,4.78,4.81,2.94,631
146083,0.42,Premium,E,VS2,61.4,58.0,4.82,4.8,2.95,1040
54530,1.0,Good,E,SI1,63.1,59.0,6.31,6.39,4.01,5050
45879,0.81,Ideal,G,VS1,62.2,55.0,5.95,5.97,3.71,3407
64034,2.66,Premium,E,SI1,63.0,60.0,8.65,8.61,5.54,16624
10683,0.5,Ideal,H,VS1,62.1,57.0,5.06,5.11,3.17,1397
40074,0.3,Premium,F,VVS1,61.9,58.0,4.3,4.28,2.66,995
134550,1.02,Ideal,D,SI2,61.9,57.0,6.41,6.45,3.98,4453
109346,0.31,Very Good,D,SI1,62.8,55.0,4.35,4.37,2.73,571
120448,0.35,Ideal,I,VVS1,62.4,56.0,4.53,4.55,2.83,709
140758,0.43,Very Good,G,SI1,61.4,56.0,4.88,4.92,3.01,923
4918,1.01,Premium,E,VS2,61.6,58.0,6.44,6.49,3.98,5882
60057,0.34,Very Good,G,VS2,62.9,55.0,4.45,4.48,2.81,596
116115,0.5,Premium,H,VS1,59.7,60.0,5.19,5.15,3.09,1746
